assignment,x,is_deliver,purchase
1.0,0.1430686696138367,1.0,12272.71701134008
1.0,0.019232198170914865,1.0,11289.10405983619
1.0,0.00648726575688567,1.0,9130.497978726999
0.0,0.12966425125892786,0.0,10276.942081712186
0.0,0.00042256314833475137,0.0,10131.093487685315
0.0,0.06666701038089216,0.0,11655.382796010465
0.0,-0.09983671754285538,0.0,10856.796370457192
0.0,0.05286773271224864,0.0,10287.352647779042
0.0,-0.024087047987386652,0.0,10444.552837759156
1.0,0.030599145228008107,1.0,9889.797818204992
1.0,0.04108666564759955,0.0,9572.18929490264
1.0,-0.03253664230758903,0.0,10740.87457487426
1.0,-0.04887200350941825,1.0,12849.84589168349
1.0,-0.18741186201846663,0.0,5309.595035500994
1.0,0.059333192348101686,0.0,10736.428090522317
1.0,0.014602586638640756,1.0,7964.3678081494245
1.0,-0.05402810375553058,0.0,9956.761080321368
1.0,0.06378773921016488,1.0,11622.694696085047
1.0,0.18797898125460732,1.0,10802.559184037738
1.0,0.014072768464436822,0.0,11613.478717852704
0.0,-0.07105068252496063,0.0,9728.84498318336
1.0,0.09523364042553394,1.0,8903.799845115198
1.0,0.12806876111166193,1.0,12683.815295729204
0.0,0.13976041832315775,0.0,9939.743002089415
0.0,0.2718529235751986,0.0,12665.045656495913
1.0,0.07107377363320905,0.0,11934.553988370575
1.0,-0.14063224569781338,1.0,8628.185770504468
0.0,0.09110522191437291,0.0,11141.119889918156
1.0,0.03373143943674572,1.0,11322.916064138732
1.0,-0.08514045328769376,1.0,9471.287651623437
1.0,-0.03575783263281862,1.0,10542.02868125808
0.0,0.09549432626352347,0.0,9126.076337805702
0.0,-0.17816369362275652,0.0,8413.123259379106
1.0,-0.09781167219551973,0.0,8577.46788453998
0.0,-0.011745060553523527,0.0,10361.395917583155
1.0,0.014569246034827009,0.0,11238.236337736
0.0,0.1291115505867963,0.0,11285.209481844679
0.0,-0.09397939540715594,0.0,8261.17275741004
0.0,0.0206559113132483,0.0,8445.43821025452
0.0,0.12621553776899405,0.0,10322.72624044723
0.0,0.007730804674459606,0.0,10399.265504253852
0.0,-0.10087994713873352,0.0,8395.426209133377
0.0,0.0029591483164880467,0.0,8812.959997852797
0.0,-0.023155137335691984,0.0,9730.807705271594
0.0,-0.1106544931927973,0.0,8773.894142098992
1.0,-0.3183089569884919,0.0,5582.550955443454
1.0,-0.1847943173882074,0.0,7694.823854234174
1.0,-0.04013562068365723,0.0,8327.312584463307
0.0,0.08775046156556787,0.0,11256.041704639778
1.0,-0.06486589251472825,1.0,10996.64315042993
1.0,-0.06664100767955759,0.0,9218.96881753177
0.0,0.04270237564251208,0.0,9675.890922449855
0.0,-0.00141466650807191,0.0,11063.48385982605
1.0,0.004085084525236245,0.0,10094.153925489147
1.0,-0.03478315547435856,0.0,9332.630458103467
1.0,0.08606351181277161,1.0,11551.723387490267
0.0,0.13952282322231255,0.0,10743.00340203086
1.0,-0.05252500380163068,1.0,9448.825894369897
1.0,0.032523831522326636,1.0,11288.226529839867
1.0,0.17392094526649804,1.0,12198.053021961437
1.0,-0.05827130169009175,0.0,8847.71684866674
1.0,0.005189319032867234,1.0,12982.047812587582
1.0,-0.050663302994508566,1.0,9917.786243381523
0.0,0.006019834661675241,0.0,12068.491700999411
1.0,-0.17937889220313005,0.0,9140.559981586695
0.0,-0.09309533156947229,0.0,8955.251647144582
1.0,0.03811986461770461,1.0,9709.836448397014
1.0,0.259091779820385,0.0,11693.116360948436
1.0,0.01659390066008044,0.0,10633.192175921085
1.0,0.01914735349310935,0.0,8912.059730905123
0.0,-0.04317548054485672,0.0,9760.447844047461
0.0,0.1310031637724991,0.0,13894.360136337396
0.0,-0.11314404824467911,0.0,7870.051861958174
0.0,0.06329511854363967,0.0,10233.831925729215
1.0,-0.0758729403533739,0.0,11186.787229297732
1.0,0.15050076461934866,1.0,13015.42621070263
0.0,0.11733893434154803,0.0,11042.683052573548
1.0,0.21656896003746604,1.0,13404.94441375449
1.0,-0.23327904123725643,0.0,9595.584997781727
0.0,0.022990619487432595,0.0,9038.205626987596
1.0,0.01675713345050805,1.0,11118.8617419804
1.0,0.02957410012643525,0.0,11962.038630923495
0.0,0.041287196487741235,0.0,10999.714128387417
0.0,0.02343842621866291,0.0,10804.668918755842
1.0,-0.0379808436854142,0.0,8141.470106588067
1.0,0.09845505336402992,1.0,10499.336659848917
1.0,-0.223962242203937,0.0,7127.424239992841
