is_treatment,group_name,y
1,0,-5.166615027574211
0,0,-6.641471046563812
1,0,-2.885075100325815
1,0,-4.307144149562128
0,0,-4.115966199180779
1,0,-3.052732714745965
0,0,-7.284078992808793
0,0,-5.0141334309465835
0,0,-6.387978927940116
1,0,-4.768606689449233
0,0,-5.24263030778965
0,0,-7.274692088590193
0,0,-5.519684824124842
0,0,-5.5420523317584625
0,0,-4.324261768515977
0,0,-6.467709108315288
1,0,-4.3654381753027165
0,0,-6.385235063395478
1,0,-6.000852933338921
1,0,-4.52873997643558
0,0,-3.8375310114373997
0,0,-4.718049200570778
0,0,-2.8545297975138593
0,0,-4.644345921276751
1,0,-4.352398889158902
0,0,-4.445579424093731
1,0,-4.731871755999579
1,0,-4.0640536459243615
1,0,-4.489701053441246
0,0,-5.682813065532043
0,0,-5.097462769067973
1,0,-4.298256624678362
0,0,-4.677045807526331
1,0,-4.163090426666505
1,0,-4.656791168003462
1,0,-4.076318496917073
0,0,-5.1832391618722635
1,0,-5.123967086119942
1,0,-3.9930414461644688
1,0,-4.155475600265188
0,0,-6.487377849162598
0,0,-6.568754095099534
1,0,-6.248590090779523
0,0,-5.646870669258342
0,0,-6.2572986788801375
0,0,-6.422283694548718
1,0,-3.4104386303906553
0,0,-6.3411029629369065
1,0,-6.600191070263938
0,0,-4.672269237890211
0,0,-6.482970027551643
1,0,-3.1954141400368297
1,0,-5.578330995778596
1,0,-5.03987964073844
1,0,-5.063023107204443
0,0,-3.9474888013043
0,0,-5.803156452948347
1,0,-4.567175391333395
1,0,-3.709457653945517
1,0,-4.1622846491873196
0,0,-5.638519310770302
0,0,-5.021171393428748
1,0,-4.667288746777023
0,0,-5.764900763411796
0,0,-6.007578048207677
1,0,-6.465956879199236
0,0,-5.126035594041648
1,1,4.453482294400478
1,1,5.215816509011654
0,1,2.98617203785017
0,1,4.364937435895072
1,1,5.4146287269188536
1,1,4.101544340560689
1,1,3.260356415724403
1,1,3.9849594410245945
1,1,3.8159668031108946
0,1,5.308708168498524
0,1,3.3184239024669675
1,1,4.078326770189595
0,1,3.277855404055906
0,1,3.8585702093766554
0,1,5.047385788082733
0,1,2.844086971942935
0,1,4.525238435447438
1,1,4.207873512336807
0,1,3.159166801221688
0,1,3.6709654042263926
0,1,5.628005345943286
0,1,5.579039856371518
1,1,3.4547152407185604
0,1,4.190501469057769
0,1,4.996864730508563
0,1,3.717877823930086
1,1,4.008024890932635
0,1,2.998194970018046
0,1,3.864118494214101
0,1,3.7765384846319794
0,1,6.632186776914729
0,1,3.6657119437649253
0,1,5.1293730995588005
1,1,5.164918166327425
1,1,4.022947076217672
0,1,5.027952301845492
1,1,4.852770204376793
